95,	80,	5.6000000000000005
96,	81,	5.6000000000000005
97,	82,	5.6000000000000005
98,	83,	5.6000000000000005
99,	83,	5.6000000000000005
100,	83,	5.6000000000000005
101,	84,	5.6000000000000005
102,	85,	5.6000000000000005
103,	86,	5.6000000000000005
104,	87,	5.6000000000000005
105,	88,	5.6000000000000005
106,	89,	5.6000000000000005
107,	90,	5.6000000000000005
108,	91,	5.6000000000000005
109,	92,	5.6000000000000005
110,	93,	5.6000000000000005
111,	94,	5.6000000000000005
112,	95,	5.6000000000000005
113,	95,	5.6000000000000005
114,	96,	5.6000000000000005
115,	97,	5.6000000000000005
116,	98,	5.6000000000000005
117,	99,	5.6000000000000005
118,	100,	5.6000000000000005
119,	101,	5.6000000000000005
120,	102,	5.6000000000000005
121,	102,	5.6000000000000005
122,	103,	5.6000000000000005
123,	104,	5.6000000000000005
124,	105,	5.6000000000000005
125,	106,	5.6000000000000005
126,	107,	5.6000000000000005
127,	108,	5.6000000000000005
128,	109,	5.6000000000000005
129,	110,	5.6000000000000005
130,	111,	5.6000000000000005
131,	112,	5.6000000000000005
132,	113,	5.6000000000000005
133,	114,	5.6000000000000005
134,	114,	5.6000000000000005
135,	115,	5.6000000000000005
136,	116,	5.6000000000000005
137,	117,	5.6000000000000005
138,	118,	5.6000000000000005
139,	119,	5.6000000000000005
140,	120,	5.6000000000000005
141,	120,	5.6000000000000005
142,	121,	5.6000000000000005
143,	122,	5.6000000000000005
144,	122,	5.6000000000000005
145,	123,	5.6000000000000005
146,	124,	5.6000000000000005
147,	125,	5.6000000000000005
148,	126,	5.6000000000000005
149,	127,	5.6000000000000005
150,	128,	5.6000000000000005
151,	129,	5.6000000000000005
152,	129,	5.6000000000000005
153,	130,	5.6000000000000005
154,	131,	5.6000000000000005
155,	132,	5.6000000000000005
156,	132,	5.6000000000000005
157,	133,	5.6000000000000005
158,	134,	5.6000000000000005
159,	135,	5.6000000000000005
160,	136,	5.6000000000000005
161,	137,	5.6000000000000005
162,	138,	5.6000000000000005
163,	138,	5.6000000000000005
164,	139,	5.6000000000000005
165,	140,	5.6000000000000005
166,	141,	5.6000000000000005
167,	142,	5.6000000000000005
168,	143,	5.6000000000000005
169,	143,	5.6000000000000005
170,	144,	5.6000000000000005
171,	145,	5.6000000000000005
172,	146,	5.6000000000000005
173,	147,	5.6000000000000005
174,	148,	5.6000000000000005
175,	149,	5.6000000000000005
176,	150,	5.6000000000000005
177,	151,	5.6000000000000005
178,	152,	5.6000000000000005
179,	153,	5.6000000000000005
180,	154,	5.6000000000000005
181,	155,	5.6000000000000005
182,	156,	5.6000000000000005
183,	157,	5.6000000000000005
184,	158,	5.6000000000000005
185,	159,	5.6000000000000005
186,	159,	5.6000000000000005
187,	160,	5.6000000000000005
188,	161,	5.6000000000000005
189,	162,	5.6000000000000005
190,	163,	5.6000000000000005
191,	163,	5.6000000000000005
192,	164,	5.6000000000000005
193,	165,	5.6000000000000005
194,	166,	5.6000000000000005
195,	167,	5.6000000000000005
196,	168,	5.6000000000000005
197,	169,	5.6000000000000005
198,	170,	5.6000000000000005
199,	171,	5.6000000000000005
200,	172,	5.6000000000000005
201,	172,	5.6000000000000005
202,	173,	5.6000000000000005
203,	174,	5.6000000000000005
204,	175,	5.6000000000000005
205,	176,	5.6000000000000005
206,	177,	5.6000000000000005
207,	177,	5.6000000000000005
208,	178,	5.6000000000000005
209,	179,	5.6000000000000005
210,	180,	5.6000000000000005
211,	181,	5.6000000000000005
212,	181,	5.6000000000000005
213,	182,	5.6000000000000005
214,	183,	5.6000000000000005
215,	184,	5.6000000000000005
216,	185,	5.6000000000000005
217,	186,	5.6000000000000005
218,	187,	5.6000000000000005
219,	188,	5.6000000000000005
220,	189,	5.6000000000000005
221,	190,	5.6000000000000005
222,	191,	5.6000000000000005
223,	192,	5.6000000000000005
224,	193,	5.6000000000000005
225,	194,	5.6000000000000005
226,	195,	5.6000000000000005
227,	196,	5.6000000000000005
228,	197,	5.6000000000000005
229,	197,	5.6000000000000005
230,	198,	5.6000000000000005
231,	199,	5.6000000000000005
232,	200,	5.6000000000000005
233,	201,	5.6000000000000005
234,	202,	5.6000000000000005
235,	203,	5.6000000000000005
236,	204,	5.6000000000000005
237,	205,	5.6000000000000005
238,	206,	5.6000000000000005
239,	206,	5.6000000000000005
240,	207,	5.6000000000000005
241,	207,	5.6000000000000005
242,	208,	5.6000000000000005
243,	208,	5.6000000000000005
244,	209,	5.6000000000000005
245,	210,	5.6000000000000005
246,	211,	5.6000000000000005
247,	212,	5.6000000000000005
248,	212,	5.6000000000000005
249,	213,	5.6000000000000005
250,	214,	5.6000000000000005
251,	215,	5.6000000000000005
252,	216,	5.6000000000000005
253,	217,	5.6000000000000005
254,	218,	5.6000000000000005
255,	219,	5.6000000000000005
256,	220,	5.6000000000000005
257,	221,	5.6000000000000005
258,	221,	5.6000000000000005
259,	222,	5.6000000000000005
260,	223,	5.6000000000000005
261,	223,	5.6000000000000005
262,	223,	5.6000000000000005
263,	224,	5.6000000000000005
264,	225,	5.6000000000000005
265,	226,	5.6000000000000005
266,	227,	5.6000000000000005
267,	228,	5.6000000000000005
268,	228,	5.6000000000000005
269,	229,	5.6000000000000005
270,	230,	5.6000000000000005
271,	231,	5.6000000000000005
272,	232,	5.6000000000000005
273,	233,	5.6000000000000005
274,	234,	5.6000000000000005
275,	235,	5.6000000000000005
276,	236,	5.6000000000000005
277,	237,	5.6000000000000005
278,	238,	5.6000000000000005
279,	239,	5.6000000000000005
280,	240,	5.6000000000000005
281,	241,	5.6000000000000005
282,	242,	5.6000000000000005
283,	243,	5.6000000000000005
284,	244,	5.6000000000000005
285,	245,	5.6000000000000005
286,	246,	5.6000000000000005
287,	247,	5.6000000000000005
288,	248,	5.6000000000000005
289,	249,	5.6000000000000005
290,	250,	5.6000000000000005
291,	251,	5.6000000000000005
292,	252,	5.6000000000000005
293,	253,	5.6000000000000005
294,	254,	5.6000000000000005
295,	255,	5.6000000000000005
296,	256,	5.6000000000000005
297,	257,	5.6000000000000005
298,	258,	5.6000000000000005
299,	259,	5.6000000000000005
300,	260,	5.6000000000000005
301,	261,	5.6000000000000005
302,	261,	5.6000000000000005
303,	262,	5.6000000000000005
304,	263,	5.6000000000000005
305,	264,	5.6000000000000005
306,	264,	5.6000000000000005
307,	265,	5.6000000000000005
308,	265,	5.6000000000000005
309,	265,	5.6000000000000005
310,	266,	5.6000000000000005
311,	267,	5.6000000000000005
312,	268,	5.6000000000000005
313,	269,	5.6000000000000005
314,	270,	5.6000000000000005
315,	271,	5.6000000000000005
316,	272,	5.6000000000000005
317,	273,	5.6000000000000005
318,	274,	5.6000000000000005
319,	275,	5.6000000000000005
320,	276,	5.6000000000000005
321,	277,	5.6000000000000005
322,	278,	5.6000000000000005
323,	279,	5.6000000000000005
324,	280,	5.6000000000000005
325,	281,	5.6000000000000005
326,	282,	5.6000000000000005
327,	283,	5.6000000000000005
328,	283,	5.6000000000000005
329,	284,	5.6000000000000005
330,	285,	5.6000000000000005
331,	286,	5.6000000000000005
332,	287,	5.6000000000000005
333,	288,	5.6000000000000005
334,	289,	5.6000000000000005
335,	290,	5.6000000000000005
336,	291,	5.6000000000000005
337,	292,	5.6000000000000005
338,	293,	5.6000000000000005
339,	294,	5.6000000000000005
340,	295,	5.6000000000000005
341,	295,	5.6000000000000005
342,	296,	5.6000000000000005
343,	297,	5.6000000000000005
344,	297,	5.6000000000000005
345,	298,	5.6000000000000005
346,	299,	5.6000000000000005
347,	300,	5.6000000000000005
348,	300,	5.6000000000000005
349,	301,	5.6000000000000005
350,	302,	5.6000000000000005
351,	303,	5.6000000000000005
352,	304,	5.6000000000000005
353,	305,	5.6000000000000005
354,	306,	5.6000000000000005
355,	307,	5.6000000000000005
356,	308,	5.6000000000000005
357,	309,	5.6000000000000005
358,	310,	5.6000000000000005
359,	311,	5.6000000000000005
360,	312,	5.6000000000000005
361,	313,	5.6000000000000005
362,	314,	5.6000000000000005
363,	315,	5.6000000000000005
364,	315,	5.6000000000000005
365,	316,	5.6000000000000005
366,	317,	5.6000000000000005
367,	318,	5.6000000000000005
368,	319,	5.6000000000000005
369,	320,	5.6000000000000005
370,	321,	5.6000000000000005
371,	322,	5.6000000000000005
372,	323,	5.6000000000000005
373,	324,	5.6000000000000005
374,	325,	5.6000000000000005
375,	326,	5.6000000000000005
376,	327,	5.6000000000000005
377,	328,	5.6000000000000005
378,	329,	5.6000000000000005
379,	330,	5.6000000000000005
380,	331,	5.6000000000000005
381,	332,	5.6000000000000005
382,	332,	5.6000000000000005
383,	333,	5.6000000000000005
384,	334,	5.6000000000000005
385,	335,	5.6000000000000005
386,	336,	5.6000000000000005
387,	337,	5.6000000000000005
388,	338,	5.6000000000000005
389,	339,	5.6000000000000005
390,	339,	5.6000000000000005
391,	340,	5.6000000000000005
392,	341,	5.6000000000000005
393,	342,	5.6000000000000005
394,	343,	5.6000000000000005
395,	343,	5.6000000000000005
396,	344,	5.6000000000000005
397,	345,	5.6000000000000005
398,	346,	5.6000000000000005
399,	347,	5.6000000000000005
400,	348,	5.6000000000000005
401,	349,	5.6000000000000005
402,	350,	5.6000000000000005
403,	351,	5.6000000000000005
404,	352,	5.6000000000000005
405,	353,	5.6000000000000005
406,	354,	5.6000000000000005
407,	355,	5.6000000000000005
408,	356,	5.6000000000000005
409,	357,	5.6000000000000005
410,	358,	5.6000000000000005
411,	359,	5.6000000000000005
412,	360,	5.6000000000000005
413,	361,	5.6000000000000005
414,	362,	5.6000000000000005
415,	363,	5.6000000000000005
416,	364,	5.6000000000000005
417,	365,	5.6000000000000005
418,	366,	5.6000000000000005
419,	367,	5.6000000000000005
420,	367,	5.6000000000000005
421,	368,	5.6000000000000005
422,	369,	5.6000000000000005
423,	370,	5.6000000000000005
424,	371,	5.6000000000000005
425,	372,	5.6000000000000005
426,	373,	5.6000000000000005
427,	374,	5.6000000000000005
428,	375,	5.6000000000000005
429,	376,	5.6000000000000005
430,	377,	5.6000000000000005
431,	377,	5.6000000000000005
432,	378,	5.6000000000000005
433,	379,	5.6000000000000005
434,	380,	5.6000000000000005
435,	381,	5.6000000000000005
436,	382,	5.6000000000000005
437,	383,	5.6000000000000005
438,	384,	5.6000000000000005
439,	385,	5.6000000000000005
440,	386,	5.6000000000000005
441,	386,	5.6000000000000005
442,	387,	5.6000000000000005
443,	388,	5.6000000000000005
444,	389,	5.6000000000000005
445,	390,	5.6000000000000005
446,	391,	5.6000000000000005
447,	392,	5.6000000000000005
448,	393,	5.6000000000000005
449,	394,	5.6000000000000005
450,	395,	5.6000000000000005
451,	396,	5.6000000000000005
452,	397,	5.6000000000000005
453,	398,	5.6000000000000005
454,	399,	5.6000000000000005
455,	400,	5.6000000000000005
456,	401,	5.6000000000000005
457,	402,	5.6000000000000005
458,	403,	5.6000000000000005
459,	404,	5.6000000000000005
460,	405,	5.6000000000000005
461,	406,	5.6000000000000005
462,	407,	5.6000000000000005
463,	408,	5.6000000000000005
464,	409,	5.6000000000000005
465,	410,	5.6000000000000005
466,	411,	5.6000000000000005
467,	412,	5.6000000000000005
468,	413,	5.6000000000000005
469,	414,	5.6000000000000005
470,	414,	5.6000000000000005
471,	415,	5.6000000000000005
472,	416,	5.6000000000000005
473,	417,	5.6000000000000005
474,	418,	5.6000000000000005
475,	419,	5.6000000000000005
476,	420,	5.6000000000000005
477,	421,	5.6000000000000005
478,	421,	5.6000000000000005
479,	422,	5.6000000000000005
480,	422,	5.6000000000000005
481,	422,	5.6000000000000005
482,	422,	5.6000000000000005
483,	423,	5.6000000000000005
484,	424,	5.6000000000000005
485,	425,	5.6000000000000005
486,	426,	5.6000000000000005
487,	427,	5.6000000000000005
488,	428,	5.6000000000000005
489,	429,	5.6000000000000005
490,	429,	5.6000000000000005
491,	430,	5.6000000000000005
492,	431,	5.6000000000000005
493,	432,	5.6000000000000005
494,	433,	5.6000000000000005
495,	434,	5.6000000000000005
496,	435,	5.6000000000000005
497,	436,	5.6000000000000005
498,	437,	5.6000000000000005
499,	438,	5.6000000000000005
500,	439,	5.6000000000000005
501,	440,	5.6000000000000005
502,	441,	5.6000000000000005
503,	442,	5.6000000000000005
504,	443,	5.6000000000000005
505,	443,	5.6000000000000005
506,	443,	5.6000000000000005
507,	444,	5.6000000000000005
508,	445,	5.6000000000000005
509,	446,	5.6000000000000005
510,	447,	5.6000000000000005
511,	448,	5.6000000000000005
512,	449,	5.6000000000000005
513,	450,	5.6000000000000005
514,	451,	5.6000000000000005
515,	452,	5.6000000000000005
516,	453,	5.6000000000000005
517,	454,	5.6000000000000005
518,	455,	5.6000000000000005
519,	456,	5.6000000000000005
520,	457,	5.6000000000000005
521,	458,	5.6000000000000005
522,	459,	5.6000000000000005
523,	460,	5.6000000000000005
524,	461,	5.6000000000000005
525,	462,	5.6000000000000005
526,	463,	5.6000000000000005
527,	464,	5.6000000000000005
528,	465,	5.6000000000000005
529,	466,	5.6000000000000005
530,	467,	5.6000000000000005
531,	468,	5.6000000000000005
532,	469,	5.6000000000000005
533,	469,	5.6000000000000005
534,	470,	5.6000000000000005
535,	471,	5.6000000000000005
536,	472,	5.6000000000000005
537,	473,	5.6000000000000005
538,	473,	5.6000000000000005
539,	474,	5.6000000000000005
540,	475,	5.6000000000000005
541,	476,	5.6000000000000005
542,	477,	5.6000000000000005
543,	478,	5.6000000000000005
544,	479,	5.6000000000000005
545,	480,	5.6000000000000005
546,	481,	5.6000000000000005
547,	482,	5.6000000000000005
548,	483,	5.6000000000000005
549,	484,	5.6000000000000005
550,	485,	5.6000000000000005
551,	486,	5.6000000000000005
552,	487,	5.6000000000000005
553,	488,	5.6000000000000005
554,	489,	5.6000000000000005
555,	490,	5.6000000000000005
556,	491,	5.6000000000000005
557,	492,	5.6000000000000005
558,	493,	5.6000000000000005
559,	494,	5.6000000000000005
560,	495,	5.6000000000000005
561,	496,	5.6000000000000005
562,	497,	5.6000000000000005
563,	498,	5.6000000000000005
564,	499,	5.6000000000000005
565,	500,	5.6000000000000005
566,	501,	5.6000000000000005
567,	501,	5.6000000000000005
568,	502,	5.6000000000000005
569,	503,	5.6000000000000005
570,	504,	5.6000000000000005
571,	505,	5.6000000000000005
572,	506,	5.6000000000000005
573,	507,	5.6000000000000005
574,	508,	5.6000000000000005
575,	509,	5.6000000000000005
576,	510,	5.6000000000000005
577,	511,	5.6000000000000005
578,	512,	5.6000000000000005
579,	513,	5.6000000000000005
580,	513,	5.6000000000000005
581,	514,	5.6000000000000005
582,	515,	5.6000000000000005
583,	516,	5.6000000000000005
584,	517,	5.6000000000000005
585,	518,	5.6000000000000005
586,	519,	5.6000000000000005
587,	520,	5.6000000000000005
588,	521,	5.6000000000000005
589,	522,	5.6000000000000005
590,	523,	5.6000000000000005
591,	524,	5.6000000000000005
592,	525,	5.6000000000000005
593,	525,	5.6000000000000005
594,	526,	5.6000000000000005
595,	526,	5.6000000000000005
596,	527,	5.6000000000000005
597,	528,	5.6000000000000005
598,	529,	5.6000000000000005
599,	529,	5.6000000000000005
600,	530,	5.6000000000000005
601,	531,	5.6000000000000005
602,	532,	5.6000000000000005
603,	533,	5.6000000000000005
604,	534,	5.6000000000000005
605,	535,	5.6000000000000005
606,	536,	5.6000000000000005
607,	537,	5.6000000000000005
608,	538,	5.6000000000000005
609,	539,	5.6000000000000005
610,	540,	5.6000000000000005
611,	541,	5.6000000000000005
612,	542,	5.6000000000000005
613,	543,	5.6000000000000005
614,	544,	5.6000000000000005
615,	545,	5.6000000000000005
616,	546,	5.6000000000000005
617,	547,	5.6000000000000005
618,	548,	5.6000000000000005
619,	549,	5.6000000000000005
620,	550,	5.6000000000000005
621,	551,	5.6000000000000005
622,	552,	5.6000000000000005
623,	553,	5.6000000000000005
624,	554,	5.6000000000000005
625,	555,	5.6000000000000005
626,	556,	5.6000000000000005
627,	557,	5.6000000000000005
628,	557,	5.6000000000000005
629,	558,	5.6000000000000005
630,	559,	5.6000000000000005
631,	560,	5.6000000000000005
632,	561,	5.6000000000000005
633,	562,	5.6000000000000005
634,	563,	5.6000000000000005
635,	564,	5.6000000000000005
636,	565,	5.6000000000000005
637,	566,	5.6000000000000005
638,	567,	5.6000000000000005
639,	567,	5.6000000000000005
640,	568,	5.6000000000000005
641,	569,	5.6000000000000005
642,	570,	5.6000000000000005
643,	571,	5.6000000000000005
644,	571,	5.6000000000000005
645,	572,	5.6000000000000005
646,	572,	5.6000000000000005
647,	573,	5.6000000000000005
648,	574,	5.6000000000000005
649,	575,	5.6000000000000005
650,	576,	5.6000000000000005
651,	577,	5.6000000000000005
652,	578,	5.6000000000000005
653,	579,	5.6000000000000005
654,	580,	5.6000000000000005
655,	581,	5.6000000000000005
656,	581,	5.6000000000000005
657,	582,	5.6000000000000005
658,	582,	5.6000000000000005
659,	583,	5.6000000000000005
660,	584,	5.6000000000000005
661,	585,	5.6000000000000005
662,	586,	5.6000000000000005
663,	587,	5.6000000000000005
664,	588,	5.6000000000000005
665,	589,	5.6000000000000005
666,	590,	5.6000000000000005
667,	591,	5.6000000000000005
668,	592,	5.6000000000000005
669,	593,	5.6000000000000005
670,	594,	5.6000000000000005
671,	594,	5.6000000000000005
672,	595,	5.6000000000000005
673,	596,	5.6000000000000005
674,	597,	5.6000000000000005
675,	598,	5.6000000000000005
676,	599,	5.6000000000000005
677,	600,	5.6000000000000005
678,	601,	5.6000000000000005
679,	602,	5.6000000000000005
680,	603,	5.6000000000000005
681,	604,	5.6000000000000005
682,	604,	5.6000000000000005
683,	605,	5.6000000000000005
684,	606,	5.6000000000000005
685,	607,	5.6000000000000005
686,	608,	5.6000000000000005
687,	609,	5.6000000000000005
688,	610,	5.6000000000000005
689,	611,	5.6000000000000005
690,	612,	5.6000000000000005
691,	613,	5.6000000000000005
692,	614,	5.6000000000000005
693,	614,	5.6000000000000005
694,	614,	5.6000000000000005
695,	615,	5.6000000000000005
696,	616,	5.6000000000000005
697,	617,	5.6000000000000005
698,	618,	5.6000000000000005
699,	618,	5.6000000000000005
700,	619,	5.6000000000000005
701,	620,	5.6000000000000005
702,	621,	5.6000000000000005
703,	622,	5.6000000000000005
704,	623,	5.6000000000000005
705,	624,	5.6000000000000005
706,	625,	5.6000000000000005
707,	626,	5.6000000000000005
708,	627,	5.6000000000000005
709,	628,	5.6000000000000005
710,	629,	5.6000000000000005
711,	630,	5.6000000000000005
712,	630,	5.6000000000000005
713,	631,	5.6000000000000005
714,	632,	5.6000000000000005
715,	633,	5.6000000000000005
716,	634,	5.6000000000000005
717,	635,	5.6000000000000005
718,	636,	5.6000000000000005
719,	637,	5.6000000000000005
720,	638,	5.6000000000000005
721,	639,	5.6000000000000005
722,	639,	5.6000000000000005
723,	640,	5.6000000000000005
724,	641,	5.6000000000000005
725,	642,	5.6000000000000005
726,	643,	5.6000000000000005
727,	644,	5.6000000000000005
728,	645,	5.6000000000000005
729,	646,	5.6000000000000005
730,	646,	5.6000000000000005
731,	647,	5.6000000000000005
732,	648,	5.6000000000000005
733,	649,	5.6000000000000005
734,	650,	5.6000000000000005
735,	651,	5.6000000000000005
736,	652,	5.6000000000000005
737,	653,	5.6000000000000005
738,	654,	5.6000000000000005
739,	655,	5.6000000000000005
740,	656,	5.6000000000000005
741,	656,	5.6000000000000005
742,	657,	5.6000000000000005
743,	658,	5.6000000000000005
744,	659,	5.6000000000000005
745,	660,	5.6000000000000005
746,	661,	5.6000000000000005
747,	662,	5.6000000000000005
748,	663,	5.6000000000000005
749,	664,	5.6000000000000005
750,	665,	5.6000000000000005
751,	666,	5.6000000000000005
752,	667,	5.6000000000000005
753,	668,	5.6000000000000005
754,	669,	5.6000000000000005
755,	670,	5.6000000000000005
756,	671,	5.6000000000000005
757,	672,	5.6000000000000005
758,	673,	5.6000000000000005
759,	674,	5.6000000000000005
760,	675,	5.6000000000000005
761,	676,	5.6000000000000005
762,	677,	5.6000000000000005
763,	678,	5.6000000000000005
764,	678,	5.6000000000000005
765,	679,	5.6000000000000005
766,	680,	5.6000000000000005
767,	681,	5.6000000000000005
768,	681,	5.6000000000000005
769,	682,	5.6000000000000005
770,	683,	5.6000000000000005
771,	684,	5.6000000000000005
772,	685,	5.6000000000000005
773,	686,	5.6000000000000005
774,	687,	5.6000000000000005
775,	688,	5.6000000000000005
776,	689,	5.6000000000000005
777,	690,	5.6000000000000005
778,	691,	5.6000000000000005
779,	692,	5.6000000000000005
780,	693,	5.6000000000000005
781,	694,	5.6000000000000005
782,	694,	5.6000000000000005
783,	695,	5.6000000000000005
784,	696,	5.6000000000000005
785,	697,	5.6000000000000005
786,	698,	5.6000000000000005
787,	699,	5.6000000000000005
788,	700,	5.6000000000000005
789,	701,	5.6000000000000005
790,	702,	5.6000000000000005
791,	703,	5.6000000000000005
792,	704,	5.6000000000000005
793,	705,	5.6000000000000005
794,	706,	5.6000000000000005
795,	707,	5.6000000000000005
796,	708,	5.6000000000000005
797,	709,	5.6000000000000005
798,	710,	5.6000000000000005
799,	711,	5.6000000000000005
800,	712,	5.6000000000000005
801,	713,	5.6000000000000005
802,	714,	5.6000000000000005
803,	714,	5.6000000000000005
804,	715,	5.6000000000000005
805,	716,	5.6000000000000005
806,	716,	5.6000000000000005
807,	717,	5.6000000000000005
808,	718,	5.6000000000000005
809,	719,	5.6000000000000005
810,	720,	5.6000000000000005
811,	721,	5.6000000000000005
812,	722,	5.6000000000000005
813,	723,	5.6000000000000005
814,	724,	5.6000000000000005
815,	725,	5.6000000000000005
816,	726,	5.6000000000000005
817,	727,	5.6000000000000005
818,	728,	5.6000000000000005
819,	729,	5.6000000000000005
820,	730,	5.6000000000000005
821,	731,	5.6000000000000005
822,	732,	5.6000000000000005
823,	733,	5.6000000000000005
824,	734,	5.6000000000000005
825,	735,	5.6000000000000005
826,	736,	5.6000000000000005
827,	737,	5.6000000000000005
828,	738,	5.6000000000000005
829,	739,	5.6000000000000005
830,	740,	5.6000000000000005
831,	741,	5.6000000000000005
832,	742,	5.6000000000000005
833,	743,	5.6000000000000005
834,	743,	5.6000000000000005
835,	744,	5.6000000000000005
836,	745,	5.6000000000000005
837,	746,	5.6000000000000005
838,	747,	5.6000000000000005
839,	748,	5.6000000000000005
840,	749,	5.6000000000000005
841,	750,	5.6000000000000005
842,	751,	5.6000000000000005
843,	751,	5.6000000000000005
844,	752,	5.6000000000000005
845,	753,	5.6000000000000005
846,	754,	5.6000000000000005
847,	755,	5.6000000000000005
848,	756,	5.6000000000000005
849,	757,	5.6000000000000005
850,	758,	5.6000000000000005
851,	759,	5.6000000000000005
852,	760,	5.6000000000000005
853,	760,	5.6000000000000005
854,	761,	5.6000000000000005
855,	762,	5.6000000000000005
856,	763,	5.6000000000000005
857,	764,	5.6000000000000005
858,	765,	5.6000000000000005
859,	765,	5.6000000000000005
860,	765,	5.6000000000000005
861,	766,	5.6000000000000005
862,	767,	5.6000000000000005
863,	768,	5.6000000000000005
864,	769,	5.6000000000000005
865,	770,	5.6000000000000005
866,	771,	5.6000000000000005
867,	772,	5.6000000000000005
868,	773,	5.6000000000000005
869,	774,	5.6000000000000005
870,	774,	5.6000000000000005
871,	775,	5.6000000000000005
872,	776,	5.6000000000000005
873,	776,	5.6000000000000005
874,	777,	5.6000000000000005
875,	778,	5.6000000000000005
876,	779,	5.6000000000000005
877,	780,	5.6000000000000005
878,	781,	5.6000000000000005
879,	782,	5.6000000000000005
880,	783,	5.6000000000000005
881,	784,	5.6000000000000005
882,	784,	5.6000000000000005
883,	784,	5.6000000000000005
884,	785,	5.6000000000000005
885,	786,	5.6000000000000005
886,	787,	5.6000000000000005
887,	788,	5.6000000000000005
888,	788,	5.6000000000000005
889,	789,	5.6000000000000005
890,	790,	5.6000000000000005
891,	791,	5.6000000000000005
892,	792,	5.6000000000000005
893,	793,	5.6000000000000005
894,	794,	5.6000000000000005
895,	795,	5.6000000000000005
896,	796,	5.6000000000000005
897,	797,	5.6000000000000005
898,	798,	5.6000000000000005
899,	799,	5.6000000000000005
900,	800,	5.6000000000000005
901,	801,	5.6000000000000005
902,	802,	5.6000000000000005
903,	803,	5.6000000000000005
904,	804,	5.6000000000000005
905,	805,	5.6000000000000005
906,	806,	5.6000000000000005
907,	807,	5.6000000000000005
908,	808,	5.6000000000000005
909,	809,	5.6000000000000005
910,	810,	5.6000000000000005
911,	810,	5.6000000000000005
912,	811,	5.6000000000000005
913,	812,	5.6000000000000005
914,	813,	5.6000000000000005
915,	814,	5.6000000000000005
916,	814,	5.6000000000000005
917,	815,	5.6000000000000005
918,	816,	5.6000000000000005
919,	817,	5.6000000000000005
920,	817,	5.6000000000000005
921,	818,	5.6000000000000005
922,	819,	5.6000000000000005
923,	820,	5.6000000000000005
924,	821,	5.6000000000000005
925,	822,	5.6000000000000005
926,	823,	5.6000000000000005
927,	824,	5.6000000000000005
928,	825,	5.6000000000000005
929,	826,	5.6000000000000005
930,	826,	5.6000000000000005
931,	827,	5.6000000000000005
932,	828,	5.6000000000000005
933,	829,	5.6000000000000005
934,	830,	5.6000000000000005
