98,	63,	2.1499999999999995
99,	64,	2.1499999999999995
100,	64,	2.1499999999999995
101,	64,	2.1499999999999995
102,	65,	2.1499999999999995
103,	66,	2.1499999999999995
104,	67,	2.1499999999999995
105,	68,	2.1499999999999995
106,	69,	2.1499999999999995
107,	70,	2.1499999999999995
108,	71,	2.1499999999999995
109,	72,	2.1499999999999995
110,	72,	2.1499999999999995
111,	72,	2.1499999999999995
112,	73,	2.1499999999999995
113,	74,	2.1499999999999995
114,	74,	2.1499999999999995
115,	75,	2.1499999999999995
116,	75,	2.1499999999999995
117,	76,	2.1499999999999995
118,	77,	2.1499999999999995
119,	78,	2.1499999999999995
120,	78,	2.1499999999999995
121,	79,	2.1499999999999995
122,	79,	2.1499999999999995
123,	80,	2.1499999999999995
124,	81,	2.1499999999999995
125,	81,	2.1499999999999995
126,	82,	2.1499999999999995
127,	83,	2.1499999999999995
128,	83,	2.1499999999999995
129,	84,	2.1499999999999995
130,	85,	2.1499999999999995
131,	85,	2.1499999999999995
132,	85,	2.1499999999999995
133,	86,	2.1499999999999995
134,	86,	2.1499999999999995
135,	86,	2.1499999999999995
136,	86,	2.1499999999999995
137,	87,	2.1499999999999995
138,	88,	2.1499999999999995
139,	89,	2.1499999999999995
140,	89,	2.1499999999999995
141,	90,	2.1499999999999995
142,	91,	2.1499999999999995
143,	92,	2.1499999999999995
144,	92,	2.1499999999999995
145,	93,	2.1499999999999995
146,	94,	2.1499999999999995
147,	95,	2.1499999999999995
148,	96,	2.1499999999999995
149,	97,	2.1499999999999995
150,	97,	2.1499999999999995
151,	97,	2.1499999999999995
152,	98,	2.1499999999999995
153,	99,	2.1499999999999995
154,	100,	2.1499999999999995
155,	100,	2.1499999999999995
156,	101,	2.1499999999999995
157,	102,	2.1499999999999995
158,	103,	2.1499999999999995
159,	103,	2.1499999999999995
160,	104,	2.1499999999999995
161,	104,	2.1499999999999995
162,	104,	2.1499999999999995
163,	105,	2.1499999999999995
164,	106,	2.1499999999999995
165,	107,	2.1499999999999995
166,	108,	2.1499999999999995
167,	108,	2.1499999999999995
168,	108,	2.1499999999999995
169,	108,	2.1499999999999995
170,	109,	2.1499999999999995
171,	110,	2.1499999999999995
172,	111,	2.1499999999999995
173,	112,	2.1499999999999995
174,	113,	2.1499999999999995
175,	114,	2.1499999999999995
176,	115,	2.1499999999999995
177,	116,	2.1499999999999995
178,	117,	2.1499999999999995
179,	118,	2.1499999999999995
180,	119,	2.1499999999999995
181,	119,	2.1499999999999995
182,	120,	2.1499999999999995
183,	121,	2.1499999999999995
184,	121,	2.1499999999999995
185,	121,	2.1499999999999995
186,	122,	2.1499999999999995
187,	123,	2.1499999999999995
188,	124,	2.1499999999999995
189,	125,	2.1499999999999995
190,	126,	2.1499999999999995
191,	127,	2.1499999999999995
192,	128,	2.1499999999999995
193,	129,	2.1499999999999995
194,	130,	2.1499999999999995
195,	130,	2.1499999999999995
196,	131,	2.1499999999999995
197,	132,	2.1499999999999995
198,	133,	2.1499999999999995
199,	134,	2.1499999999999995
200,	134,	2.1499999999999995
201,	135,	2.1499999999999995
202,	136,	2.1499999999999995
203,	137,	2.1499999999999995
204,	138,	2.1499999999999995
205,	139,	2.1499999999999995
206,	139,	2.1499999999999995
207,	140,	2.1499999999999995
208,	141,	2.1499999999999995
209,	141,	2.1499999999999995
210,	142,	2.1499999999999995
211,	143,	2.1499999999999995
212,	143,	2.1499999999999995
213,	144,	2.1499999999999995
214,	145,	2.1499999999999995
215,	146,	2.1499999999999995
216,	146,	2.1499999999999995
217,	147,	2.1499999999999995
218,	147,	2.1499999999999995
219,	148,	2.1499999999999995
220,	148,	2.1499999999999995
221,	148,	2.1499999999999995
222,	149,	2.1499999999999995
223,	150,	2.1499999999999995
224,	151,	2.1499999999999995
225,	151,	2.1499999999999995
226,	152,	2.1499999999999995
227,	153,	2.1499999999999995
228,	153,	2.1499999999999995
229,	153,	2.1499999999999995
230,	154,	2.1499999999999995
231,	155,	2.1499999999999995
232,	156,	2.1499999999999995
233,	157,	2.1499999999999995
234,	158,	2.1499999999999995
235,	159,	2.1499999999999995
236,	159,	2.1499999999999995
237,	160,	2.1499999999999995
238,	161,	2.1499999999999995
239,	161,	2.1499999999999995
240,	161,	2.1499999999999995
241,	161,	2.1499999999999995
242,	162,	2.1499999999999995
243,	163,	2.1499999999999995
244,	164,	2.1499999999999995
245,	165,	2.1499999999999995
246,	166,	2.1499999999999995
247,	167,	2.1499999999999995
248,	167,	2.1499999999999995
249,	168,	2.1499999999999995
250,	169,	2.1499999999999995
251,	170,	2.1499999999999995
252,	171,	2.1499999999999995
253,	171,	2.1499999999999995
254,	172,	2.1499999999999995
255,	173,	2.1499999999999995
256,	173,	2.1499999999999995
257,	174,	2.1499999999999995
258,	175,	2.1499999999999995
259,	176,	2.1499999999999995
260,	176,	2.1499999999999995
261,	177,	2.1499999999999995
262,	178,	2.1499999999999995
263,	179,	2.1499999999999995
264,	180,	2.1499999999999995
265,	181,	2.1499999999999995
266,	182,	2.1499999999999995
267,	182,	2.1499999999999995
268,	183,	2.1499999999999995
269,	183,	2.1499999999999995
270,	183,	2.1499999999999995
271,	184,	2.1499999999999995
272,	184,	2.1499999999999995
273,	185,	2.1499999999999995
274,	186,	2.1499999999999995
275,	187,	2.1499999999999995
276,	187,	2.1499999999999995
277,	188,	2.1499999999999995
278,	189,	2.1499999999999995
279,	190,	2.1499999999999995
280,	191,	2.1499999999999995
281,	192,	2.1499999999999995
282,	193,	2.1499999999999995
283,	194,	2.1499999999999995
284,	195,	2.1499999999999995
285,	196,	2.1499999999999995
286,	196,	2.1499999999999995
287,	197,	2.1499999999999995
288,	198,	2.1499999999999995
289,	198,	2.1499999999999995
290,	199,	2.1499999999999995
291,	199,	2.1499999999999995
292,	200,	2.1499999999999995
293,	200,	2.1499999999999995
294,	200,	2.1499999999999995
295,	200,	2.1499999999999995
296,	201,	2.1499999999999995
297,	202,	2.1499999999999995
298,	202,	2.1499999999999995
299,	203,	2.1499999999999995
300,	204,	2.1499999999999995
301,	205,	2.1499999999999995
302,	206,	2.1499999999999995
303,	207,	2.1499999999999995
304,	208,	2.1499999999999995
305,	208,	2.1499999999999995
306,	209,	2.1499999999999995
307,	209,	2.1499999999999995
308,	210,	2.1499999999999995
309,	210,	2.1499999999999995
310,	211,	2.1499999999999995
311,	212,	2.1499999999999995
312,	212,	2.1499999999999995
313,	212,	2.1499999999999995
314,	212,	2.1499999999999995
315,	212,	2.1499999999999995
316,	213,	2.1499999999999995
317,	214,	2.1499999999999995
318,	214,	2.1499999999999995
319,	215,	2.1499999999999995
320,	215,	2.1499999999999995
321,	216,	2.1499999999999995
322,	217,	2.1499999999999995
323,	217,	2.1499999999999995
324,	218,	2.1499999999999995
325,	219,	2.1499999999999995
326,	220,	2.1499999999999995
327,	220,	2.1499999999999995
328,	220,	2.1499999999999995
329,	221,	2.1499999999999995
330,	222,	2.1499999999999995
331,	223,	2.1499999999999995
332,	224,	2.1499999999999995
333,	225,	2.1499999999999995
334,	225,	2.1499999999999995
335,	226,	2.1499999999999995
336,	226,	2.1499999999999995
337,	227,	2.1499999999999995
338,	228,	2.1499999999999995
339,	229,	2.1499999999999995
340,	230,	2.1499999999999995
341,	230,	2.1499999999999995
342,	230,	2.1499999999999995
343,	230,	2.1499999999999995
344,	230,	2.1499999999999995
345,	231,	2.1499999999999995
346,	232,	2.1499999999999995
347,	233,	2.1499999999999995
348,	233,	2.1499999999999995
349,	233,	2.1499999999999995
350,	234,	2.1499999999999995
351,	235,	2.1499999999999995
352,	236,	2.1499999999999995
353,	237,	2.1499999999999995
354,	238,	2.1499999999999995
355,	238,	2.1499999999999995
356,	238,	2.1499999999999995
357,	238,	2.1499999999999995
358,	239,	2.1499999999999995
359,	239,	2.1499999999999995
360,	240,	2.1499999999999995
361,	241,	2.1499999999999995
362,	241,	2.1499999999999995
363,	242,	2.1499999999999995
364,	243,	2.1499999999999995
365,	243,	2.1499999999999995
366,	243,	2.1499999999999995
367,	243,	2.1499999999999995
368,	244,	2.1499999999999995
369,	245,	2.1499999999999995
370,	245,	2.1499999999999995
371,	246,	2.1499999999999995
372,	247,	2.1499999999999995
373,	248,	2.1499999999999995
374,	249,	2.1499999999999995
375,	250,	2.1499999999999995
376,	251,	2.1499999999999995
377,	252,	2.1499999999999995
378,	253,	2.1499999999999995
379,	254,	2.1499999999999995
380,	255,	2.1499999999999995
381,	256,	2.1499999999999995
382,	257,	2.1499999999999995
383,	258,	2.1499999999999995
384,	259,	2.1499999999999995
385,	260,	2.1499999999999995
386,	261,	2.1499999999999995
387,	262,	2.1499999999999995
388,	263,	2.1499999999999995
389,	264,	2.1499999999999995
390,	264,	2.1499999999999995
391,	264,	2.1499999999999995
392,	265,	2.1499999999999995
393,	266,	2.1499999999999995
394,	267,	2.1499999999999995
395,	268,	2.1499999999999995
396,	268,	2.1499999999999995
397,	269,	2.1499999999999995
398,	270,	2.1499999999999995
399,	270,	2.1499999999999995
400,	271,	2.1499999999999995
401,	272,	2.1499999999999995
402,	273,	2.1499999999999995
403,	274,	2.1499999999999995
404,	274,	2.1499999999999995
405,	275,	2.1499999999999995
406,	275,	2.1499999999999995
407,	276,	2.1499999999999995
408,	277,	2.1499999999999995
409,	278,	2.1499999999999995
410,	278,	2.1499999999999995
411,	278,	2.1499999999999995
412,	279,	2.1499999999999995
413,	280,	2.1499999999999995
414,	281,	2.1499999999999995
415,	282,	2.1499999999999995
416,	283,	2.1499999999999995
417,	283,	2.1499999999999995
418,	283,	2.1499999999999995
419,	284,	2.1499999999999995
420,	285,	2.1499999999999995
421,	286,	2.1499999999999995
422,	287,	2.1499999999999995
423,	288,	2.1499999999999995
424,	288,	2.1499999999999995
425,	289,	2.1499999999999995
426,	289,	2.1499999999999995
427,	290,	2.1499999999999995
428,	291,	2.1499999999999995
429,	292,	2.1499999999999995
430,	293,	2.1499999999999995
431,	293,	2.1499999999999995
432,	294,	2.1499999999999995
433,	295,	2.1499999999999995
434,	296,	2.1499999999999995
435,	296,	2.1499999999999995
436,	297,	2.1499999999999995
437,	297,	2.1499999999999995
438,	298,	2.1499999999999995
439,	299,	2.1499999999999995
440,	300,	2.1499999999999995
441,	301,	2.1499999999999995
442,	302,	2.1499999999999995
443,	303,	2.1499999999999995
444,	303,	2.1499999999999995
445,	304,	2.1499999999999995
446,	305,	2.1499999999999995
447,	306,	2.1499999999999995
448,	307,	2.1499999999999995
449,	308,	2.1499999999999995
450,	309,	2.1499999999999995
451,	310,	2.1499999999999995
452,	311,	2.1499999999999995
453,	311,	2.1499999999999995
454,	312,	2.1499999999999995
455,	313,	2.1499999999999995
456,	314,	2.1499999999999995
457,	314,	2.1499999999999995
458,	315,	2.1499999999999995
459,	316,	2.1499999999999995
460,	317,	2.1499999999999995
461,	317,	2.1499999999999995
462,	318,	2.1499999999999995
463,	319,	2.1499999999999995
464,	320,	2.1499999999999995
465,	321,	2.1499999999999995
466,	322,	2.1499999999999995
467,	322,	2.1499999999999995
468,	322,	2.1499999999999995
469,	323,	2.1499999999999995
470,	324,	2.1499999999999995
471,	325,	2.1499999999999995
472,	325,	2.1499999999999995
473,	326,	2.1499999999999995
474,	326,	2.1499999999999995
475,	327,	2.1499999999999995
476,	328,	2.1499999999999995
477,	328,	2.1499999999999995
478,	328,	2.1499999999999995
479,	329,	2.1499999999999995
480,	330,	2.1499999999999995
481,	331,	2.1499999999999995
482,	332,	2.1499999999999995
483,	332,	2.1499999999999995
484,	332,	2.1499999999999995
485,	333,	2.1499999999999995
486,	333,	2.1499999999999995
487,	333,	2.1499999999999995
488,	334,	2.1499999999999995
489,	334,	2.1499999999999995
490,	335,	2.1499999999999995
491,	336,	2.1499999999999995
492,	337,	2.1499999999999995
493,	338,	2.1499999999999995
494,	339,	2.1499999999999995
495,	339,	2.1499999999999995
496,	339,	2.1499999999999995
497,	339,	2.1499999999999995
498,	339,	2.1499999999999995
499,	340,	2.1499999999999995
500,	340,	2.1499999999999995
501,	340,	2.1499999999999995
502,	341,	2.1499999999999995
503,	341,	2.1499999999999995
504,	342,	2.1499999999999995
505,	342,	2.1499999999999995
506,	343,	2.1499999999999995
507,	344,	2.1499999999999995
508,	344,	2.1499999999999995
509,	344,	2.1499999999999995
510,	345,	2.1499999999999995
511,	346,	2.1499999999999995
512,	347,	2.1499999999999995
513,	347,	2.1499999999999995
514,	348,	2.1499999999999995
515,	348,	2.1499999999999995
516,	349,	2.1499999999999995
517,	350,	2.1499999999999995
518,	351,	2.1499999999999995
519,	352,	2.1499999999999995
520,	352,	2.1499999999999995
521,	353,	2.1499999999999995
522,	354,	2.1499999999999995
523,	355,	2.1499999999999995
524,	356,	2.1499999999999995
525,	356,	2.1499999999999995
526,	357,	2.1499999999999995
527,	358,	2.1499999999999995
528,	359,	2.1499999999999995
529,	359,	2.1499999999999995
530,	360,	2.1499999999999995
531,	361,	2.1499999999999995
532,	362,	2.1499999999999995
533,	363,	2.1499999999999995
534,	364,	2.1499999999999995
535,	365,	2.1499999999999995
536,	366,	2.1499999999999995
537,	366,	2.1499999999999995
538,	367,	2.1499999999999995
539,	368,	2.1499999999999995
540,	368,	2.1499999999999995
541,	368,	2.1499999999999995
542,	369,	2.1499999999999995
543,	370,	2.1499999999999995
544,	371,	2.1499999999999995
545,	372,	2.1499999999999995
546,	373,	2.1499999999999995
547,	373,	2.1499999999999995
548,	374,	2.1499999999999995
549,	375,	2.1499999999999995
550,	376,	2.1499999999999995
551,	377,	2.1499999999999995
552,	378,	2.1499999999999995
553,	379,	2.1499999999999995
554,	380,	2.1499999999999995
555,	381,	2.1499999999999995
556,	381,	2.1499999999999995
557,	382,	2.1499999999999995
558,	383,	2.1499999999999995
559,	384,	2.1499999999999995
560,	384,	2.1499999999999995
561,	385,	2.1499999999999995
562,	386,	2.1499999999999995
563,	386,	2.1499999999999995
564,	387,	2.1499999999999995
565,	388,	2.1499999999999995
566,	388,	2.1499999999999995
567,	388,	2.1499999999999995
568,	388,	2.1499999999999995
569,	389,	2.1499999999999995
570,	389,	2.1499999999999995
571,	389,	2.1499999999999995
572,	389,	2.1499999999999995
573,	390,	2.1499999999999995
574,	391,	2.1499999999999995
575,	391,	2.1499999999999995
576,	391,	2.1499999999999995
577,	392,	2.1499999999999995
578,	392,	2.1499999999999995
579,	393,	2.1499999999999995
580,	393,	2.1499999999999995
581,	394,	2.1499999999999995
582,	395,	2.1499999999999995
583,	395,	2.1499999999999995
584,	395,	2.1499999999999995
585,	396,	2.1499999999999995
586,	397,	2.1499999999999995
587,	397,	2.1499999999999995
588,	398,	2.1499999999999995
589,	399,	2.1499999999999995
590,	399,	2.1499999999999995
591,	399,	2.1499999999999995
592,	400,	2.1499999999999995
593,	400,	2.1499999999999995
594,	401,	2.1499999999999995
595,	402,	2.1499999999999995
596,	403,	2.1499999999999995
597,	404,	2.1499999999999995
598,	404,	2.1499999999999995
599,	405,	2.1499999999999995
600,	405,	2.1499999999999995
601,	406,	2.1499999999999995
602,	407,	2.1499999999999995
603,	408,	2.1499999999999995
604,	409,	2.1499999999999995
605,	410,	2.1499999999999995
606,	410,	2.1499999999999995
607,	411,	2.1499999999999995
608,	412,	2.1499999999999995
609,	413,	2.1499999999999995
610,	413,	2.1499999999999995
611,	414,	2.1499999999999995
612,	415,	2.1499999999999995
613,	416,	2.1499999999999995
614,	417,	2.1499999999999995
615,	417,	2.1499999999999995
616,	418,	2.1499999999999995
617,	418,	2.1499999999999995
618,	419,	2.1499999999999995
619,	419,	2.1499999999999995
620,	420,	2.1499999999999995
621,	420,	2.1499999999999995
622,	421,	2.1499999999999995
623,	422,	2.1499999999999995
624,	423,	2.1499999999999995
625,	424,	2.1499999999999995
626,	424,	2.1499999999999995
627,	425,	2.1499999999999995
628,	426,	2.1499999999999995
629,	426,	2.1499999999999995
630,	426,	2.1499999999999995
631,	426,	2.1499999999999995
632,	427,	2.1499999999999995
633,	428,	2.1499999999999995
634,	429,	2.1499999999999995
635,	430,	2.1499999999999995
636,	431,	2.1499999999999995
637,	432,	2.1499999999999995
638,	433,	2.1499999999999995
639,	434,	2.1499999999999995
640,	435,	2.1499999999999995
641,	436,	2.1499999999999995
642,	436,	2.1499999999999995
643,	437,	2.1499999999999995
644,	438,	2.1499999999999995
645,	438,	2.1499999999999995
646,	439,	2.1499999999999995
647,	440,	2.1499999999999995
648,	441,	2.1499999999999995
649,	442,	2.1499999999999995
650,	443,	2.1499999999999995
651,	444,	2.1499999999999995
652,	445,	2.1499999999999995
653,	446,	2.1499999999999995
654,	447,	2.1499999999999995
655,	448,	2.1499999999999995
656,	448,	2.1499999999999995
657,	448,	2.1499999999999995
658,	449,	2.1499999999999995
659,	450,	2.1499999999999995
660,	450,	2.1499999999999995
661,	451,	2.1499999999999995
662,	451,	2.1499999999999995
663,	452,	2.1499999999999995
664,	453,	2.1499999999999995
665,	454,	2.1499999999999995
666,	455,	2.1499999999999995
667,	456,	2.1499999999999995
668,	457,	2.1499999999999995
669,	458,	2.1499999999999995
670,	459,	2.1499999999999995
671,	459,	2.1499999999999995
672,	459,	2.1499999999999995
673,	459,	2.1499999999999995
674,	460,	2.1499999999999995
675,	461,	2.1499999999999995
676,	462,	2.1499999999999995
677,	463,	2.1499999999999995
678,	464,	2.1499999999999995
679,	465,	2.1499999999999995
680,	466,	2.1499999999999995
681,	467,	2.1499999999999995
682,	468,	2.1499999999999995
683,	469,	2.1499999999999995
684,	470,	2.1499999999999995
685,	471,	2.1499999999999995
686,	471,	2.1499999999999995
687,	472,	2.1499999999999995
688,	473,	2.1499999999999995
689,	474,	2.1499999999999995
690,	475,	2.1499999999999995
691,	476,	2.1499999999999995
692,	476,	2.1499999999999995
693,	477,	2.1499999999999995
694,	477,	2.1499999999999995
695,	477,	2.1499999999999995
696,	477,	2.1499999999999995
697,	477,	2.1499999999999995
698,	478,	2.1499999999999995
699,	478,	2.1499999999999995
700,	479,	2.1499999999999995
701,	480,	2.1499999999999995
702,	481,	2.1499999999999995
703,	482,	2.1499999999999995
704,	482,	2.1499999999999995
705,	482,	2.1499999999999995
706,	483,	2.1499999999999995
707,	483,	2.1499999999999995
708,	484,	2.1499999999999995
709,	484,	2.1499999999999995
710,	485,	2.1499999999999995
711,	486,	2.1499999999999995
712,	486,	2.1499999999999995
713,	486,	2.1499999999999995
714,	486,	2.1499999999999995
715,	487,	2.1499999999999995
716,	488,	2.1499999999999995
717,	489,	2.1499999999999995
718,	490,	2.1499999999999995
719,	490,	2.1499999999999995
720,	491,	2.1499999999999995
721,	491,	2.1499999999999995
722,	492,	2.1499999999999995
723,	493,	2.1499999999999995
724,	494,	2.1499999999999995
725,	495,	2.1499999999999995
726,	496,	2.1499999999999995
727,	497,	2.1499999999999995
728,	497,	2.1499999999999995
729,	497,	2.1499999999999995
730,	497,	2.1499999999999995
731,	498,	2.1499999999999995
732,	499,	2.1499999999999995
733,	500,	2.1499999999999995
734,	501,	2.1499999999999995
735,	502,	2.1499999999999995
736,	503,	2.1499999999999995
737,	504,	2.1499999999999995
738,	505,	2.1499999999999995
739,	506,	2.1499999999999995
740,	507,	2.1499999999999995
741,	508,	2.1499999999999995
742,	509,	2.1499999999999995
743,	510,	2.1499999999999995
744,	511,	2.1499999999999995
745,	512,	2.1499999999999995
746,	512,	2.1499999999999995
747,	513,	2.1499999999999995
748,	513,	2.1499999999999995
749,	514,	2.1499999999999995
750,	514,	2.1499999999999995
751,	515,	2.1499999999999995
752,	515,	2.1499999999999995
753,	516,	2.1499999999999995
754,	516,	2.1499999999999995
755,	517,	2.1499999999999995
756,	518,	2.1499999999999995
757,	519,	2.1499999999999995
758,	519,	2.1499999999999995
759,	520,	2.1499999999999995
760,	521,	2.1499999999999995
761,	522,	2.1499999999999995
762,	523,	2.1499999999999995
763,	524,	2.1499999999999995
764,	524,	2.1499999999999995
765,	525,	2.1499999999999995
766,	526,	2.1499999999999995
767,	527,	2.1499999999999995
768,	527,	2.1499999999999995
769,	528,	2.1499999999999995
770,	529,	2.1499999999999995
771,	530,	2.1499999999999995
772,	530,	2.1499999999999995
773,	531,	2.1499999999999995
774,	532,	2.1499999999999995
775,	532,	2.1499999999999995
776,	532,	2.1499999999999995
777,	532,	2.1499999999999995
778,	533,	2.1499999999999995
779,	534,	2.1499999999999995
780,	535,	2.1499999999999995
781,	536,	2.1499999999999995
782,	537,	2.1499999999999995
783,	538,	2.1499999999999995
784,	539,	2.1499999999999995
785,	540,	2.1499999999999995
786,	541,	2.1499999999999995
787,	542,	2.1499999999999995
788,	543,	2.1499999999999995
789,	543,	2.1499999999999995
790,	544,	2.1499999999999995
791,	545,	2.1499999999999995
792,	546,	2.1499999999999995
793,	547,	2.1499999999999995
794,	548,	2.1499999999999995
795,	549,	2.1499999999999995
796,	549,	2.1499999999999995
797,	550,	2.1499999999999995
798,	551,	2.1499999999999995
799,	551,	2.1499999999999995
800,	552,	2.1499999999999995
801,	553,	2.1499999999999995
802,	554,	2.1499999999999995
803,	555,	2.1499999999999995
804,	555,	2.1499999999999995
805,	556,	2.1499999999999995
806,	557,	2.1499999999999995
807,	557,	2.1499999999999995
808,	558,	2.1499999999999995
809,	558,	2.1499999999999995
810,	559,	2.1499999999999995
811,	560,	2.1499999999999995
812,	561,	2.1499999999999995
813,	562,	2.1499999999999995
814,	562,	2.1499999999999995
815,	562,	2.1499999999999995
816,	562,	2.1499999999999995
817,	563,	2.1499999999999995
818,	564,	2.1499999999999995
819,	565,	2.1499999999999995
820,	566,	2.1499999999999995
821,	566,	2.1499999999999995
822,	567,	2.1499999999999995
823,	568,	2.1499999999999995
824,	568,	2.1499999999999995
825,	569,	2.1499999999999995
826,	569,	2.1499999999999995
827,	570,	2.1499999999999995
828,	571,	2.1499999999999995
829,	572,	2.1499999999999995
830,	572,	2.1499999999999995
831,	573,	2.1499999999999995
832,	574,	2.1499999999999995
833,	575,	2.1499999999999995
834,	575,	2.1499999999999995
835,	576,	2.1499999999999995
836,	577,	2.1499999999999995
837,	577,	2.1499999999999995
838,	578,	2.1499999999999995
839,	578,	2.1499999999999995
840,	579,	2.1499999999999995
841,	579,	2.1499999999999995
842,	580,	2.1499999999999995
843,	581,	2.1499999999999995
844,	582,	2.1499999999999995
845,	582,	2.1499999999999995
846,	583,	2.1499999999999995
847,	584,	2.1499999999999995
848,	584,	2.1499999999999995
849,	585,	2.1499999999999995
850,	586,	2.1499999999999995
851,	586,	2.1499999999999995
852,	587,	2.1499999999999995
853,	588,	2.1499999999999995
854,	589,	2.1499999999999995
855,	589,	2.1499999999999995
856,	589,	2.1499999999999995
857,	590,	2.1499999999999995
858,	591,	2.1499999999999995
859,	592,	2.1499999999999995
860,	593,	2.1499999999999995
861,	594,	2.1499999999999995
862,	595,	2.1499999999999995
863,	596,	2.1499999999999995
864,	597,	2.1499999999999995
865,	597,	2.1499999999999995
866,	598,	2.1499999999999995
867,	598,	2.1499999999999995
868,	599,	2.1499999999999995
869,	600,	2.1499999999999995
870,	600,	2.1499999999999995
871,	600,	2.1499999999999995
872,	601,	2.1499999999999995
873,	602,	2.1499999999999995
874,	603,	2.1499999999999995
875,	604,	2.1499999999999995
876,	604,	2.1499999999999995
877,	604,	2.1499999999999995
878,	605,	2.1499999999999995
879,	606,	2.1499999999999995
880,	606,	2.1499999999999995
881,	607,	2.1499999999999995
882,	608,	2.1499999999999995
883,	609,	2.1499999999999995
884,	610,	2.1499999999999995
885,	611,	2.1499999999999995
886,	612,	2.1499999999999995
887,	613,	2.1499999999999995
888,	614,	2.1499999999999995
889,	615,	2.1499999999999995
890,	616,	2.1499999999999995
891,	617,	2.1499999999999995
892,	618,	2.1499999999999995
893,	618,	2.1499999999999995
894,	619,	2.1499999999999995
895,	620,	2.1499999999999995
896,	621,	2.1499999999999995
897,	622,	2.1499999999999995
898,	623,	2.1499999999999995
899,	624,	2.1499999999999995
900,	625,	2.1499999999999995
901,	626,	2.1499999999999995
902,	626,	2.1499999999999995
903,	626,	2.1499999999999995
904,	627,	2.1499999999999995
905,	627,	2.1499999999999995
906,	627,	2.1499999999999995
907,	628,	2.1499999999999995
908,	629,	2.1499999999999995
909,	630,	2.1499999999999995
910,	631,	2.1499999999999995
911,	631,	2.1499999999999995
912,	632,	2.1499999999999995
913,	633,	2.1499999999999995
914,	634,	2.1499999999999995
915,	635,	2.1499999999999995
916,	636,	2.1499999999999995
917,	637,	2.1499999999999995
918,	638,	2.1499999999999995
919,	638,	2.1499999999999995
920,	639,	2.1499999999999995
921,	640,	2.1499999999999995
922,	641,	2.1499999999999995
923,	641,	2.1499999999999995
924,	642,	2.1499999999999995
925,	643,	2.1499999999999995
926,	644,	2.1499999999999995
927,	645,	2.1499999999999995
928,	645,	2.1499999999999995
929,	645,	2.1499999999999995
930,	646,	2.1499999999999995
931,	646,	2.1499999999999995
932,	647,	2.1499999999999995
